Datetime,Open,High,Low,Close,Volume
2026-07-24 10:30:00-04:00,686.9063720703125,686.97998046875,683.739990234375,684.3599853515625,1396231
2026-07-24 10:45:00-04:00,684.39990234375,688.5390014648438,683.5460205078125,688.27001953125,1411746
2026-07-24 11:00:00-04:00,688.2999877929688,689.6799926757812,685.9749755859375,689.3350219726562,1617427
2026-07-24 11:15:00-04:00,689.3099975585938,690.8499755859375,688.4299926757812,689.4974975585938,1720691
2026-07-24 11:30:00-04:00,689.5,691.2999877929688,689.1199951171875,689.5999755859375,1454983
2026-07-24 11:45:00-04:00,689.6400146484375,691.489990234375,689.260009765625,691.2803955078125,875318
2026-07-24 12:00:00-04:00,691.2999877929688,692.6300048828125,690.6500244140625,691.3499755859375,811765
2026-07-24 12:15:00-04:00,691.2899780273438,691.72998046875,690.7000122070312,691.1129760742188,484420
2026-07-24 12:30:00-04:00,691.030029296875,691.1099853515625,689.344970703125,689.4600219726562,947867
2026-07-24 12:45:00-04:00,689.4515991210938,689.719970703125,688.5050048828125,689.3400268554688,829592
2026-07-24 13:00:00-04:00,689.3800048828125,689.4758911132812,687.7000122070312,688.4600830078125,868601
2026-07-24 13:15:00-04:00,688.4400024414062,689.989990234375,688.0200805664062,689.7899780273438,727494
2026-07-24 13:30:00-04:00,689.8099975585938,690.5062866210938,688.594970703125,688.60498046875,529217
2026-07-24 13:45:00-04:00,688.5800170898438,689.489990234375,688.2899780273438,688.6500244140625,536807
2026-07-24 14:00:00-04:00,688.6599731445312,689.1099853515625,687.5399780273438,687.7000122070312,531155
2026-07-24 14:15:00-04:00,687.6500244140625,687.7399291992188,685.4500122070312,685.4849853515625,1358485
2026-07-24 14:30:00-04:00,685.5175170898438,685.719970703125,683.6300048828125,684.0399780273438,2084885
2026-07-24 14:45:00-04:00,684.02001953125,685.27001953125,683.9000244140625,684.6798706054688,1973625
2026-07-24 15:00:00-04:00,684.6400146484375,685.2969970703125,682.6300048828125,682.6699829101562,1568932
2026-07-24 15:15:00-04:00,682.6710205078125,683.780029296875,682.47998046875,683.469970703125,1301611
2026-07-24 15:30:00-04:00,683.47998046875,684.6599731445312,683.1199951171875,684.0,1768404
2026-07-24 15:45:00-04:00,684.0,684.510009765625,682.760009765625,684.219970703125,3928559
2026-07-27 09:30:00-04:00,691.719970703125,692.260009765625,687.739990234375,688.35498046875,3870069
2026-07-27 09:45:00-04:00,688.39501953125,689.5800170898438,685.6727294921875,685.7999877929688,1667151
2026-07-27 10:00:00-04:00,685.8300170898438,686.3699951171875,682.969970703125,683.47998046875,2881197
2026-07-27 10:15:00-04:00,683.5599975585938,684.5999755859375,679.27001953125,679.4600219726562,2646215
2026-07-27 10:30:00-04:00,679.4600219726562,679.9099731445312,675.9450073242188,676.4000244140625,3309932
2026-07-27 10:45:00-04:00,676.3900146484375,681.739990234375,676.3900146484375,681.469970703125,1967767
2026-07-27 11:00:00-04:00,681.52001953125,682.1503295898438,680.3300170898438,680.424072265625,1411741
2026-07-27 11:15:00-04:00,680.3900146484375,681.0399780273438,678.530029296875,679.1199951171875,1336002
2026-07-27 11:30:00-04:00,679.219970703125,679.4099731445312,676.9099731445312,678.3499755859375,1095201
2026-07-27 11:45:00-04:00,678.3599853515625,679.155029296875,677.2949829101562,678.8800048828125,704373
2026-07-27 12:00:00-04:00,678.9199829101562,681.0999755859375,678.7999877929688,679.2899780273438,1116583
2026-07-27 12:15:00-04:00,679.3200073242188,682.3400268554688,678.47998046875,681.094970703125,1694522
2026-07-27 12:30:00-04:00,681.1099853515625,682.1300048828125,680.1500244140625,680.6801147460938,1110527
2026-07-27 12:45:00-04:00,680.6300048828125,681.1589965820312,678.0499877929688,678.5399780273438,1001647
2026-07-27 13:00:00-04:00,678.5700073242188,678.739990234375,677.25,678.2449951171875,973143
2026-07-27 13:15:00-04:00,678.2000122070312,678.4099731445312,677.0800170898438,677.3900146484375,896148
2026-07-27 13:30:00-04:00,677.3900146484375,678.9099731445312,677.3400268554688,678.219970703125,764958
2026-07-27 13:45:00-04:00,678.260009765625,679.9299926757812,677.718017578125,679.8499755859375,588716
2026-07-27 14:00:00-04:00,679.989990234375,680.2999877929688,679.4600219726562,679.8300170898438,763873
2026-07-27 14:15:00-04:00,679.8400268554688,679.9099731445312,678.6019897460938,679.3400268554688,979760
2026-07-27 14:30:00-04:00,679.3599853515625,679.510009765625,677.8499755859375,679.2999877929688,1038067
2026-07-27 14:45:00-04:00,679.3800048828125,682.0,679.0499877929688,681.9349975585938,995828
2026-07-27 15:00:00-04:00,681.9381103515625,683.030029296875,681.4199829101562,682.27001953125,1084427
2026-07-27 15:15:00-04:00,682.25,683.3699951171875,682.1300048828125,683.280029296875,1349509
2026-07-27 15:30:00-04:00,683.3499145507812,683.5999755859375,681.5800170898438,681.6799926757812,1480597
2026-07-27 15:45:00-04:00,681.6699829101562,682.3200073242188,681.1649780273438,682.0599975585938,3068811
2026-07-28 09:30:00-04:00,676.1900024414062,677.2999877929688,670.8300170898438,671.3499755859375,7519751
2026-07-28 09:45:00-04:00,671.3300170898438,672.530029296875,668.8563842773438,669.3800048828125,3884203
2026-07-28 10:00:00-04:00,669.3300170898438,672.4329833984375,668.02001953125,668.530029296875,2560807
2026-07-28 10:15:00-04:00,668.510009765625,670.6400146484375,667.8800048828125,670.3699951171875,2980258
2026-07-28 10:30:00-04:00,670.3900146484375,672.4600219726562,669.4500122070312,671.9600219726562,1781244
2026-07-28 10:45:00-04:00,671.9199829101562,674.8300170898438,671.3099975585938,672.7100219726562,2132003
2026-07-28 11:00:00-04:00,672.7100219726562,674.60009765625,671.8300170898438,673.9199829101562,1820565
2026-07-28 11:15:00-04:00,673.8900146484375,677.75,673.530029296875,676.6400146484375,2272568
2026-07-28 11:30:00-04:00,676.6300048828125,678.3099975585938,676.219970703125,678.22998046875,1283603
2026-07-28 11:45:00-04:00,678.22998046875,678.97998046875,677.72998046875,678.5900268554688,1200961
2026-07-28 12:00:00-04:00,678.6300048828125,679.1300048828125,677.3800048828125,677.6500244140625,1743114
2026-07-28 12:15:00-04:00,677.6199951171875,678.5499877929688,677.0800170898438,677.3046875,1254732
2026-07-28 12:30:00-04:00,677.3590087890625,678.489990234375,676.3300170898438,678.2899780273438,1492760
2026-07-28 12:45:00-04:00,678.2449951171875,679.4000244140625,677.3150024414062,678.8099975585938,765165
2026-07-28 13:00:00-04:00,678.8200073242188,679.0299072265625,676.7000122070312,677.1400146484375,908313
2026-07-28 13:15:00-04:00,677.1799926757812,678.5399780273438,676.8099975585938,677.4000244140625,644792
2026-07-28 13:30:00-04:00,677.375,678.4500122070312,676.2349853515625,676.3499755859375,1009481
2026-07-28 13:45:00-04:00,676.3400268554688,677.1019897460938,675.6500244140625,676.774169921875,642848
2026-07-28 14:00:00-04:00,676.8400268554688,677.4401245117188,675.4000244140625,675.4401245117188,810887
2026-07-28 14:15:00-04:00,675.47998046875,676.2000122070312,675.3499755859375,675.64501953125,1027117
2026-07-28 14:30:00-04:00,675.6799926757812,676.5700073242188,675.5599975585938,675.9299926757812,719981
2026-07-28 14:45:00-04:00,675.97998046875,676.9600219726562,675.7410278320312,676.8004760742188,560429
2026-07-28 15:00:00-04:00,676.8200073242188,678.010009765625,676.7849731445312,677.155029296875,916837
2026-07-28 15:15:00-04:00,677.1300048828125,678.010009765625,676.6699829101562,677.9099731445312,871389
2026-07-28 15:30:00-04:00,677.9500122070312,678.0599975585938,676.1082763671875,676.3900146484375,1721194
2026-07-28 15:45:00-04:00,676.3800048828125,677.1699829101562,675.280029296875,675.5,3841508
2026-07-29 09:30:00-04:00,675.4600219726562,677.4600219726562,673.6199951171875,675.5700073242188,4278150
2026-07-29 09:45:00-04:00,675.5399780273438,676.2849731445312,669.5599975585938,671.1898803710938,2183301
2026-07-29 10:00:00-04:00,671.1900024414062,673.4000244140625,668.8200073242188,669.114990234375,2078639
2026-07-29 10:15:00-04:00,669.1400146484375,670.3300170898438,666.4849853515625,667.280029296875,1801203
2026-07-29 10:30:00-04:00,667.27001953125,669.2000122070312,665.77001953125,666.4400024414062,1704723
2026-07-29 10:45:00-04:00,666.4400024414062,668.3499755859375,665.989990234375,668.0,1163545
2026-07-29 11:00:00-04:00,667.989990234375,669.2999877929688,667.1199951171875,667.3800048828125,903330
2026-07-29 11:15:00-04:00,667.39501953125,668.52001953125,666.7100219726562,666.8300170898438,712423
2026-07-29 11:30:00-04:00,666.8800048828125,667.8099975585938,665.9600219726562,666.2999877929688,1001486
2026-07-29 11:45:00-04:00,666.3189697265625,667.0800170898438,664.6400146484375,665.9299926757812,1409869
2026-07-29 12:00:00-04:00,665.989990234375,666.4600219726562,663.5599975585938,663.5900268554688,1273383
2026-07-29 12:15:00-04:00,663.5599975585938,666.8400268554688,663.2999877929688,666.780029296875,1677044
2026-07-29 12:30:00-04:00,666.7000122070312,667.5604248046875,665.1500244140625,665.5800170898438,1256390
2026-07-29 12:45:00-04:00,665.5501098632812,667.97998046875,665.239990234375,667.9400024414062,1472860
2026-07-29 13:00:00-04:00,668.0,671.2000122070312,667.8200073242188,671.1400146484375,1442955
2026-07-29 13:15:00-04:00,671.2000122070312,671.510009765625,669.1099853515625,669.1099853515625,1497498
2026-07-29 13:30:00-04:00,669.22998046875,670.1799926757812,668.5999755859375,669.8300170898438,802035
2026-07-29 13:45:00-04:00,669.8300170898438,670.9299926757812,669.2100219726562,670.7999877929688,1084603
2026-07-29 14:00:00-04:00,670.4299926757812,674.9000244140625,670.4299926757812,672.7999877929688,3751089
2026-07-29 14:15:00-04:00,672.75,673.7999877929688,671.030029296875,672.1900024414062,1073896
2026-07-29 14:30:00-04:00,672.1699829101562,677.3004150390625,670.6301879882812,677.0,2449738
2026-07-29 14:45:00-04:00,677.030029296875,679.9500122070312,676.6799926757812,679.010009765625,2116166
2026-07-29 15:00:00-04:00,679.0648193359375,680.0499877929688,673.8674926757812,675.4600219726562,2185161
2026-07-29 15:15:00-04:00,675.5,676.2150268554688,669.0900268554688,670.77001953125,2310586
2026-07-29 15:30:00-04:00,670.77001953125,671.5679931640625,664.7000122070312,665.0499877929688,2505946
2026-07-29 15:45:00-04:00,665.02001953125,665.969970703125,661.14501953125,661.6300048828125,6445202
2026-07-30 09:30:00-04:00,674.6900024414062,677.6900024414062,673.2999877929688,677.25,6855136
2026-07-30 09:45:00-04:00,677.25,681.6500244140625,677.1699829101562,681.5150146484375,3811882
2026-07-30 10:00:00-04:00,681.489990234375,682.3200073242188,679.4105224609375,680.4099731445312,2719776
2026-07-30 10:15:00-04:00,680.4210205078125,683.6400146484375,679.75,683.219970703125,2553295
2026-07-30 10:30:00-04:00,683.260009765625,683.7100219726562,681.6699829101562,682.030029296875,1543065
2026-07-30 10:45:00-04:00,682.0250244140625,682.530029296875,678.3599853515625,679.530029296875,2652068
2026-07-30 11:00:00-04:00,679.5,681.1500244140625,678.1300048828125,678.4500122070312,2128748
2026-07-30 11:15:00-04:00,678.4299926757812,680.260009765625,677.75,678.1950073242188,1210201
2026-07-30 11:30:00-04:00,678.1599731445312,680.469970703125,677.9000244140625,679.989990234375,1456712
2026-07-30 11:45:00-04:00,680.0599975585938,681.1099853515625,679.0800170898438,679.7899780273438,1979881
2026-07-30 12:00:00-04:00,679.77001953125,682.469970703125,679.3200073242188,682.3699951171875,2098307
2026-07-30 12:15:00-04:00,682.3699951171875,682.5499877929688,681.2899780273438,681.3499755859375,2373952
2026-07-30 12:30:00-04:00,681.35498046875,681.489990234375,679.25,679.5499877929688,1850244
2026-07-30 12:45:00-04:00,679.5399780273438,681.1699829101562,679.5,680.9600219726562,1479178
2026-07-30 13:00:00-04:00,680.969970703125,682.3300170898438,680.9500122070312,681.739990234375,2589953
2026-07-30 13:15:00-04:00,681.760009765625,682.89111328125,681.6900024414062,681.97998046875,1417047
2026-07-30 13:30:00-04:00,682.0,682.6823120117188,681.27001953125,682.4232788085938,1363914
2026-07-30 13:45:00-04:00,682.4500122070312,682.9199829101562,681.8900146484375,682.1699829101562,1071008
2026-07-30 14:00:00-04:00,682.219970703125,682.8499755859375,681.9600219726562,682.75,572786
2026-07-30 14:15:00-04:00,682.760009765625,682.8200073242188,681.8400268554688,682.3300170898438,1226856
2026-07-30 14:30:00-04:00,682.3250122070312,682.72998046875,681.510009765625,681.969970703125,887143
2026-07-30 14:45:00-04:00,681.969970703125,682.4500122070312,681.6699829101562,682.3099975585938,1342740
2026-07-30 15:00:00-04:00,682.3099975585938,685.0399780273438,682.2899780273438,684.5800170898438,1833338
2026-07-30 15:15:00-04:00,684.5599975585938,685.1199951171875,683.780029296875,683.8400268554688,2240128
2026-07-30 15:30:00-04:00,683.8200073242188,684.1497802734375,683.25,683.5999755859375,2789902
2026-07-30 15:45:00-04:00,683.6099853515625,684.3499755859375,682.9000244140625,683.5999755859375,7274389
2026-07-31 09:30:00-04:00,692.1199951171875,695.77001953125,688.1799926757812,688.2249755859375,6935338
2026-07-31 09:45:00-04:00,688.280029296875,689.5800170898438,685.2899780273438,686.7899780273438,4375199
2026-07-31 10:00:00-04:00,686.760009765625,687.5800170898438,680.52001953125,681.4600219726562,4284117
2026-07-31 10:15:00-04:00,681.4500122070312,684.3499145507812,680.0512084960938,684.2000122070312,2434813
2026-07-31 10:30:00-04:00,684.239990234375,685.27001953125,683.239990234375,684.614990234375,1999676
2026-07-31 10:45:00-04:00,684.6500244140625,686.510009765625,683.8662109375,685.6099853515625,2641878
2026-07-31 11:00:00-04:00,685.6300048828125,686.4299926757812,683.3300170898438,684.630126953125,1213203
2026-07-31 11:15:00-04:00,684.6599731445312,686.2999877929688,681.0700073242188,681.77001953125,1354311
2026-07-31 11:30:00-04:00,681.719970703125,684.4000854492188,680.9400024414062,683.280029296875,1020407
2026-07-31 11:45:00-04:00,683.3300170898438,685.25,682.1500244140625,684.7863159179688,901678
2026-07-31 12:00:00-04:00,684.75,685.5999755859375,684.02001953125,685.3900146484375,848810
2026-07-31 12:15:00-04:00,685.4199829101562,686.9299926757812,684.3599853515625,686.9299926757812,886834
2026-07-31 12:30:00-04:00,686.9500122070312,687.5499877929688,685.780029296875,685.9400024414062,1213020
2026-07-31 12:45:00-04:00,685.9249877929688,687.625,685.6300048828125,687.0700073242188,688780
2026-07-31 13:00:00-04:00,687.0399780273438,688.1400146484375,686.8900146484375,687.9099731445312,816553
2026-07-31 13:15:00-04:00,687.9199829101562,689.719970703125,687.7650146484375,689.3599853515625,809451
2026-07-31 13:30:00-04:00,689.3699951171875,690.3499755859375,688.9099731445312,689.2349853515625,940727
2026-07-31 13:45:00-04:00,689.25,689.7000122070312,688.2650146484375,688.5750122070312,1390812
2026-07-31 14:00:00-04:00,688.5650024414062,689.27001953125,687.760009765625,687.969970703125,661359
2026-07-31 14:15:00-04:00,687.9099731445312,688.969970703125,687.8499755859375,688.3800048828125,662004
2026-07-31 14:30:00-04:00,688.5800170898438,689.0150146484375,688.27001953125,688.6599731445312,625447
2026-07-31 14:45:00-04:00,688.6500244140625,689.3900146484375,688.27001953125,688.7100219726562,662646
2026-07-31 15:00:00-04:00,688.7000122070312,689.27001953125,688.030029296875,688.6405029296875,911910
2026-07-31 15:15:00-04:00,688.6699829101562,690.25,688.5499877929688,689.7000122070312,1537499
2026-07-31 15:30:00-04:00,689.6699829101562,689.8800048828125,688.7100219726562,689.719970703125,1873214
2026-07-31 15:45:00-04:00,689.739990234375,690.8800048828125,687.47998046875,688.010009765625,3094971
2026-08-03 09:30:00-04:00,687.0,691.28369140625,685.8200073242188,690.1400146484375,4695953
2026-08-03 09:45:00-04:00,690.1599731445312,693.4000244140625,688.9500122070312,693.3049926757812,1721546
2026-08-03 10:00:00-04:00,693.2100219726562,693.4000244140625,691.0800170898438,692.0,1552647
2026-08-03 10:15:00-04:00,692.010009765625,694.75,691.7520141601562,694.6199951171875,1661756
2026-08-03 10:30:00-04:00,694.6699829101562,696.0,694.219970703125,695.3099975585938,1781987
2026-08-03 10:45:00-04:00,695.3599853515625,697.6900024414062,695.1599731445312,697.5850219726562,2522546
2026-08-03 11:00:00-04:00,697.5900268554688,697.5900268554688,696.25,696.489990234375,1607724
2026-08-03 11:15:00-04:00,696.4739990234375,697.47998046875,695.6599731445312,695.9199829101562,1382732
2026-08-03 11:30:00-04:00,695.9500122070312,697.27001953125,695.875,697.1099853515625,868320
2026-08-03 11:45:00-04:00,697.1593017578125,697.8679809570312,696.97998046875,697.3800048828125,992065
2026-08-03 12:00:00-04:00,697.5,698.0700073242188,697.342529296875,697.9000244140625,1196875
2026-08-03 12:15:00-04:00,697.8900146484375,698.6923828125,697.864990234375,698.489990234375,1028725
2026-08-03 12:30:00-04:00,698.47998046875,698.6699829101562,697.8699951171875,698.4199829101562,1345553
2026-08-03 12:45:00-04:00,698.405029296875,698.6165161132812,698.0499877929688,698.0599975585938,499359
2026-08-03 13:00:00-04:00,698.1099853515625,699.0800170898438,697.8900146484375,698.97998046875,590080
2026-08-03 13:15:00-04:00,698.9400024414062,699.7598266601562,698.9199829101562,699.6699829101562,1204419
2026-08-03 13:30:00-04:00,699.6699829101562,699.8699951171875,699.4000244140625,699.7000122070312,1602312
2026-08-03 13:45:00-04:00,699.6900024414062,700.5599975585938,699.6699829101562,700.4600219726562,1527525
2026-08-03 14:00:00-04:00,700.4600219726562,701.5900268554688,700.4600219726562,700.9949951171875,1276858
2026-08-03 14:15:00-04:00,701.0150146484375,701.4400024414062,699.7899780273438,699.8001098632812,1082481
2026-08-03 14:30:00-04:00,699.8400268554688,700.364990234375,699.6099853515625,700.344970703125,1090777
2026-08-03 14:45:00-04:00,700.3400268554688,700.6699829101562,699.8350219726562,700.2371826171875,805709
2026-08-03 15:00:00-04:00,700.22998046875,701.1099853515625,699.9299926757812,700.0700073242188,1209874
2026-08-03 15:15:00-04:00,700.030029296875,700.6699829101562,700.010009765625,700.3599853515625,1413604
2026-08-03 15:30:00-04:00,700.3800048828125,700.6793212890625,700.0399780273438,700.405029296875,1452060
2026-08-03 15:45:00-04:00,700.4000244140625,700.9400024414062,699.27001953125,700.0800170898438,5258594
2026-08-04 09:30:00-04:00,708.2050170898438,713.47998046875,707.5900268554688,712.5194702148438,5546839
2026-08-04 09:45:00-04:00,712.509521484375,714.6500244140625,712.509521484375,713.6500244140625,2313382
2026-08-04 10:00:00-04:00,713.6400146484375,715.6699829101562,712.97998046875,715.5999755859375,2386003
2026-08-04 10:15:00-04:00,715.5999755859375,716.219970703125,714.2550048828125,716.0050048828125,2178773
2026-08-04 10:30:00-04:00,716.0800170898438,716.3900146484375,715.0700073242188,716.0,2881547
2026-08-04 10:45:00-04:00,716.02001953125,716.0999755859375,715.239990234375,715.80078125,1427110
2026-08-04 11:00:00-04:00,715.8800048828125,717.6500244140625,715.739990234375,717.5349731445312,2249549
2026-08-04 11:15:00-04:00,717.5250244140625,718.5700073242188,717.4000244140625,717.989990234375,2156766
2026-08-04 11:30:00-04:00,717.97998046875,719.02001953125,717.5800170898438,718.9299926757812,2411833
2026-08-04 11:45:00-04:00,718.9400024414062,719.4000244140625,718.719970703125,718.780029296875,1873749
2026-08-04 12:00:00-04:00,718.7849731445312,719.4600219726562,718.5599975585938,718.8900146484375,1373350
2026-08-04 12:15:00-04:00,718.9199829101562,719.969970703125,718.8900146484375,719.6500244140625,1582663
2026-08-04 12:30:00-04:00,719.6649780273438,720.27001953125,719.4000244140625,720.1400146484375,1745736
2026-08-04 12:45:00-04:00,720.135009765625,720.5999755859375,720.135009765625,720.5599975585938,2151512
2026-08-04 13:00:00-04:00,720.5700073242188,721.9000244140625,720.47998046875,721.8300170898438,2095390
2026-08-04 13:15:00-04:00,721.8400268554688,722.5,721.4400024414062,722.3499755859375,1437182
2026-08-04 13:30:00-04:00,722.3200073242188,723.47998046875,721.9849853515625,723.47998046875,1107118
2026-08-04 13:45:00-04:00,723.489990234375,724.280029296875,722.7100219726562,722.72998046875,2498609
2026-08-04 14:00:00-04:00,722.72998046875,723.3400268554688,722.1199951171875,723.3399047851562,1520591
2026-08-04 14:15:00-04:00,723.3400268554688,723.9000244140625,723.239990234375,723.8298950195312,1237658
2026-08-04 14:30:00-04:00,723.8400268554688,724.1552124023438,722.8699951171875,723.1799926757812,918270
2026-08-04 14:45:00-04:00,723.2000122070312,724.2000122070312,723.2000122070312,723.8499755859375,1035925
2026-08-04 15:00:00-04:00,723.8599853515625,725.2000122070312,723.7999877929688,724.9550170898438,1459664
2026-08-04 15:15:00-04:00,724.9500122070312,725.3800048828125,724.010009765625,724.2943725585938,1221414
2026-08-04 15:30:00-04:00,724.2849731445312,725.530029296875,724.030029296875,725.489990234375,1334818
2026-08-04 15:45:00-04:00,725.489990234375,725.6500244140625,723.0999755859375,723.6799926757812,5029627
2026-08-05 09:30:00-04:00,726.2249755859375,728.182373046875,724.6300048828125,728.0399780273438,4003564
2026-08-05 09:45:00-04:00,728.094970703125,728.5399780273438,726.0850219726562,727.989990234375,1787498
2026-08-05 10:00:00-04:00,727.9000244140625,727.9000244140625,724.8099975585938,726.7100219726562,1793842
2026-08-05 10:15:00-04:00,726.739990234375,727.4000244140625,724.4000244140625,724.719970703125,1481730
2026-08-05 10:30:00-04:00,724.6699829101562,724.7999267578125,722.4799194335938,723.371826171875,1708197
2026-08-05 10:45:00-04:00,723.3800048828125,724.4349975585938,721.5999755859375,723.0399780273438,2709070
2026-08-05 11:00:00-04:00,723.0700073242188,724.114990234375,722.510009765625,722.8400268554688,1306871
2026-08-05 11:15:00-04:00,722.8400268554688,723.0650024414062,721.02001953125,722.0850219726562,1180286
2026-08-05 11:30:00-04:00,722.0800170898438,723.3250122070312,722.0349731445312,722.3499755859375,600826
2026-08-05 11:45:00-04:00,722.3599243164062,722.3599243164062,719.77001953125,720.3499755859375,1079257
2026-08-05 12:00:00-04:00,720.3800048828125,721.030029296875,719.489990234375,720.1799926757812,1306254
2026-08-05 12:15:00-04:00,720.2000122070312,722.7100219726562,719.8905029296875,722.6649780273438,1139375
2026-08-05 12:30:00-04:00,722.655029296875,722.8800048828125,721.1699829101562,721.6500244140625,578955
2026-08-05 12:45:00-04:00,721.6580200195312,722.5289916992188,721.4000244140625,722.1300048828125,649540
2026-08-05 13:00:00-04:00,722.1699829101562,722.4000244140625,720.5499877929688,721.1400146484375,541901
2026-08-05 13:15:00-04:00,721.0999755859375,721.4392700195312,720.4500122070312,720.77001953125,415243
2026-08-05 13:30:00-04:00,720.7999877929688,721.3699951171875,720.4099731445312,720.8699951171875,528416
2026-08-05 13:45:00-04:00,720.760009765625,721.27001953125,720.3200073242188,720.85498046875,318835
2026-08-05 14:00:00-04:00,720.864990234375,721.5599975585938,720.77001953125,721.0,866064
2026-08-05 14:15:00-04:00,720.9400024414062,721.4600219726562,720.8200073242188,721.3099975585938,269346
2026-08-05 14:30:00-04:00,721.3200073242188,721.3200073242188,720.1300048828125,720.47998046875,591467
2026-08-05 14:45:00-04:00,720.489990234375,721.030029296875,720.0499877929688,720.0900268554688,545311
2026-08-05 15:00:00-04:00,720.1099853515625,721.3499755859375,719.9400024414062,721.280029296875,653039
2026-08-05 15:15:00-04:00,721.27001953125,721.4099731445312,720.8350219726562,720.8887939453125,759208
2026-08-05 15:30:00-04:00,720.875,721.030029296875,719.6599731445312,719.7799072265625,1075003
2026-08-05 15:45:00-04:00,719.780029296875,720.3200073242188,716.9299926757812,717.219970703125,2394628
2026-08-06 09:30:00-04:00,710.760009765625,714.1640014648438,708.5,713.780029296875,4728060
2026-08-06 09:45:00-04:00,713.780029296875,716.030029296875,713.52001953125,715.47998046875,2083513
2026-08-06 10:00:00-04:00,715.5,717.719970703125,714.52001953125,717.4550170898438,1902660
2026-08-06 10:15:00-04:00,717.4400024414062,718.8599853515625,716.4199829101562,716.8400268554688,2052272
2026-08-06 10:30:00-04:00,716.9500122070312,718.4600219726562,715.9000244140625,716.7999877929688,1176142
2026-08-06 10:45:00-04:00,716.8173828125,718.625,715.614990234375,718.5919799804688,1036635
2026-08-06 11:00:00-04:00,718.6500244140625,719.3200073242188,717.2100219726562,718.3400268554688,1015241
2026-08-06 11:15:00-04:00,718.3200073242188,718.75,716.3699951171875,717.4199829101562,1014013
2026-08-06 11:30:00-04:00,717.47998046875,717.8599243164062,715.594970703125,715.6253051757812,764690
2026-08-06 11:45:00-04:00,715.619873046875,717.7999877929688,714.9650268554688,715.1699829101562,1052113
2026-08-06 12:00:00-04:00,715.1699829101562,715.8099975585938,714.2899780273438,714.489990234375,883230
2026-08-06 12:15:00-04:00,714.510009765625,714.9000244140625,713.530029296875,714.0900268554688,1092194
2026-08-06 12:30:00-04:00,714.1099853515625,715.4299926757812,713.8599853515625,714.2349853515625,803182
2026-08-06 12:45:00-04:00,714.2479858398438,716.1599731445312,714.0250244140625,716.14990234375,693321
2026-08-06 13:00:00-04:00,716.1400146484375,716.5800170898438,715.219970703125,715.3400268554688,544973
2026-08-06 13:15:00-04:00,715.35498046875,716.0020141601562,715.0700073242188,715.3900146484375,456177
2026-08-06 13:30:00-04:00,715.3900146484375,715.75,714.60498046875,715.0,499390
2026-08-06 13:45:00-04:00,715.0599975585938,715.52001953125,714.6199951171875,715.4099731445312,471676
2026-08-06 14:00:00-04:00,715.47998046875,715.8599853515625,714.9199829101562,715.760009765625,662693
2026-08-06 14:15:00-04:00,715.7899780273438,716.5499877929688,714.0,716.1199951171875,944383
2026-08-06 14:30:00-04:00,716.0999755859375,716.2100219726562,714.760009765625,715.219970703125,596813
2026-08-06 14:45:00-04:00,715.239990234375,715.5999755859375,714.8800048828125,715.0700073242188,721392
2026-08-06 15:00:00-04:00,715.0800170898438,716.405029296875,715.0,715.5700073242188,988826
2026-08-06 15:15:00-04:00,715.5800170898438,715.9500122070312,714.6599731445312,714.9000244140625,772737
2026-08-06 15:30:00-04:00,714.9000244140625,715.8099975585938,714.4600219726562,714.8400268554688,799579
2026-08-06 15:45:00-04:00,714.8200073242188,715.5900268554688,714.110107421875,714.6199951171875,2482762
2026-08-07 09:30:00-04:00,720.0,722.5449829101562,719.6799926757812,721.973876953125,4167177
2026-08-07 09:45:00-04:00,721.9000244140625,722.7100219726562,718.4600219726562,719.3099975585938,1575084
2026-08-07 10:00:00-04:00,719.3049926757812,720.0900268554688,716.52001953125,716.9749755859375,1575120
2026-08-07 10:15:00-04:00,716.989990234375,721.6500244140625,716.5999755859375,721.25,1736472
2026-08-07 10:30:00-04:00,721.2680053710938,721.5399780273438,718.8300170898438,719.1599731445312,1188883
2026-08-07 10:45:00-04:00,719.1599731445312,720.5499877929688,718.989990234375,720.27001953125,881413
2026-08-07 11:00:00-04:00,720.27001953125,721.75,720.030029296875,721.2100219726562,1134209
2026-08-07 11:15:00-04:00,721.1900024414062,722.8599853515625,720.89501953125,722.7999877929688,1217381
2026-08-07 11:30:00-04:00,722.7999877929688,723.4998779296875,722.04052734375,722.4400024414062,1195362
2026-08-07 11:45:00-04:00,722.4099731445312,723.2000122070312,722.0900268554688,722.489990234375,1088779
2026-08-07 12:00:00-04:00,722.5300903320312,722.9099731445312,722.0599975585938,722.1950073242188,808264
2026-08-07 12:15:00-04:00,722.1500244140625,722.635009765625,719.5015869140625,720.0999755859375,813996
2026-08-07 12:30:00-04:00,720.0999755859375,721.2100219726562,719.0499877929688,721.0499877929688,828602
2026-08-07 12:45:00-04:00,721.0800170898438,721.6799926757812,720.6799926757812,720.6799926757812,653777
2026-08-07 13:00:00-04:00,720.6799926757812,721.3699951171875,720.39501953125,720.60498046875,543064
2026-08-07 13:15:00-04:00,720.6099853515625,721.2996215820312,720.3800048828125,720.9199829101562,393740
2026-08-07 13:30:00-04:00,720.9000244140625,721.27001953125,720.419921875,720.83251953125,505291
2026-08-07 13:45:00-04:00,720.8300170898438,721.1599731445312,720.6300048828125,720.7999877929688,318242
